player,retro_id,first_year,last_year,uuid,mlb_id,bbref_id,bbref_minors_id,fangraphs_id,birthdate
PETEC001,petec001,1996,2001,802f904f-e236-4290-bfd8-76324f2f18eb,120454,peterch01,peters001chr,1010225,1972-01-28
PETEC002,petec002,1999,1999,6b4aa3be-ce5c-41ad-99a6-1e86ee5b5ad1,150051,peterch02,peters002chr,1010226,1970-11-06
PETEC101,petec101,1964,1969,1b329bf4-a6bc-4668-9a55-e8f4e87436e6,120465,peterca01,peters005cha,1010224,1942-08-15
PETED001,peted001,2017,2018,cb300a20-cdb2-4ebd-baf6-8986b22f6a0a,596071,peterdi01,peters000dil,18790,1992-08-31
PETED002,peted002,2018,2018,349f25ac-84c9-4b30-9f90-9ea625e167b7,640460,peterdu01,peters000dus,15189,1994-09-10
PETEF101,petef101,1966,1976,433f2541-4449-4945-b14e-2be758a5a26d,120466,peterfr01,peters004fre,1010227,1942-02-08
PETEG101,peteg101,1964,1972,28c24b41-31e3-441e-a0fd-29c74404dd1e,120455,peterga01,peters001gar,1010228,1937-04-21
PETEJ001,petej001,1989,1989,21b1a3d6-f92b-43a0-bce8-98d7ebd02d30,120452,peterje01,petere001jef,1010230,1963-09-22
PETEJ002,petej002,2014,2018,0b38c62d-c7f6-487a-8bf5-bea8b9782ad7,607054,peterja01,peters002jac,12325,1990-05-09
PETEK001,petek001,1999,2001,3db754f3-63b6-4183-9444-7d558e53e28b,150081,peterky01,peters001kyl,1010235,1976-04-09
PETER001,peter001,1979,1986,a57e2d2a-1fc5-4bde-ab5a-f4dab0d9a87b,120460,peterri01,peters001ric,1010237,1955-11-21
PETER103,peter103,1970,1970,65ab1cf4-8e51-4741-981b-cc6d3bfa6800,120459,peterra01,peters002ray,1010236,1946-08-27
PETES001,petes001,1987,1988,9c1ac450-cbf1-4a55-be7a-46c7f0d94a3e,120462,peterst01,peters002ste,1010241,1962-11-14
PETES002,petes002,2013,2017,1c95b0c4-e1d9-4189-ada5-b37130027202,451089,petersh01,peters002sha,7423,1988-02-11
PETET001,petet001,2018,2018,2dacd9df-57b9-4d1f-b4b8-0960da357229,623402,peterti01,peters004tim,13946,1991-02-22
PETIG001,petig001,2008,2018,ce666268-d52f-4684-9f05-21ab958365e1,463610,petitgr01,petit-001gre,3812,1984-12-10
PETIY001,petiy001,2006,2018,da0d0ee8-df07-4819-8488-8286d495620d,433589,petityu01,petit-001yus,4020,1984-11-22
PETKM001,petkm001,1991,2001,5cf5a136-461c-4667-8588-b1af32d22e0a,120472,petkoma01,petkov001mar,1010242,1965-11-18
PETRB001,petrb001,1999,2003,ef0f6306-dd3d-4aeb-9613-92c8f9fe1fc7,150052,petribe01,petric001ben,1471,1977-04-07
PETRB002,petrb002,2007,2007,8709bdaa-922c-420b-9e33-d8dd44a8ac3d,459336,petribi01,petric001wil,4865,1984-04-29
PETRD001,petrd001,1979,1991,4109e23d-24f7-4640-82b5-506e8f4c3bac,120476,petryda01,petry-001dan,1010246,1958-11-13
PETRG001,petrg001,1982,1993,bad16351-b0c2-4f61-a126-270100da8484,120474,petrage01,petral002eug,1010244,1959-09-25
PETRJ001,petrj001,2013,2018,016b0dd0-c51c-4273-b01f-c00a7c03730c,502593,petrija01,petric001jac,10534,1988-06-05
PETRR101,petrr101,1965,1976,32a7ba30-c5e2-41b9-aa79-178218c343d9,120475,petrori01,petroc001ame,1010245,1943-06-27
PETTA001,petta001,1995,2013,e8c2df3a-2e28-4021-926f-2eefea65e248,120485,pettian01,pettit002and,840,1972-06-15
PETTA002,petta002,2001,2008,00dad07b-8c98-4247-8898-7c1a18a06615,282562,pettyad01,pettyj001ada,489,1977-06-11
PETTC001,pettc001,2009,2011,7e55b572-9933-4328-b16d-297f66b418f9,501941,pettich01,pettit001chr,3870,1984-08-15
PETTG001,pettg001,1982,1992,8b569986-d665-42c4-bac4-e2a05e1af471,120481,pettiga01,pettis001gar,1010249,1958-04-03
PETTJ001,pettj001,2013,2014,692e421d-8e79-4429-9d34-6cdf4267280b,543643,pettijo02,pettib001jon,7106,1990-07-19
PETTJ101,pettj101,1980,1983,6adb3491-4459-44fe-9b25-125aec253da2,120480,pettijo01,pettin001jos,1010251,1955-01-26
PETTJ102,pettj102,1983,1983,4912756d-6a0d-4f44-9c5b-a0488172a420,120478,pettija01,pettib001har,1010250,1957-06-21
PEVEM001,pevem001,1989,1989,89f25b3d-fd81-49e9-92e1-0289fd90288b,120488,peveyma01,pevey-001mar,1010258,1962-12-25
PFEIB101,pfeib101,1969,1971,ba5a70c9-9e07-4e5c-865e-9ca96c6abb93,120495,pfeilbo01,pfeil-001rob,1010265,1943-11-13
PFISD101,pfisd101,1964,1964,ddeb09dc-dc4d-42c7-9161-10bf4c829b6f,120497,pfistda01,pfiste001dan,1010267,1936-12-20
PHAMT001,phamt001,2014,2018,6e62bd4f-d0fb-4a63-9f26-e8d674ece78b,502054,phamth01,pham--001tho,2967,1988-03-08
PHEGJ001,phegj001,2013,2018,f50d07da-13d9-49cc-9262-eae875cb002d,572033,phegljo01,phegle001jos,9308,1988-02-12
PHELC001,phelc001,2011,2014,f5b2f9a3-68ca-4b2f-a20b-1f7a017471ef,543647,phelpco01,phelps001rob,8631,1987-01-23
PHELD001,pheld001,2012,2017,3b5a4838-a802-4a13-8dd8-4128b88f3d32,475479,phelpda01,phelps001dav,6316,1986-10-09
PHELJ001,phelj001,2000,2008,85d040c6-6847-4110-9d99-c26d8a25d731,150482,phelpjo01,phelps001jos,1318,1978-05-12
PHELK001,phelk001,1980,1990,a551fa6b-dacc-4693-8e79-6a7512dca716,120508,phelpke01,phelps001ken,1010277,1954-08-06
PHELT001,phelt001,2001,2004,a94d285e-dccb-4f18-8e3b-d1e38f80ec30,400127,phelptr01,phelps001tra,1221,1977-07-25
PHELT002,phelt002,2003,2005,2011d474-08bf-46d8-a0dd-2e85c0a304e5,425882,phelpto01,phelps001tho,1665,1974-03-04
PHILA001,phila001,2004,2008,5c63988c-3f21-48f7-af63-a918f0d57953,425429,phillan01,philli003geo,2075,1977-04-06
PHILA101,phila101,1964,1972,d3ba49ce-789d-4acd-996d-036d148785f4,120512,phillad01,philli001ado,1010280,1941-12-16
PHILB001,philb001,2002,2018,22c50209-030e-4f3c-8922-24169d33a4bf,408252,phillbr01,philli001bra,791,1981-06-28
PHILB002,philb002,2017,2018,68b2bcf7-1da8-4f84-bb72-ec63346d6ec0,621433,phillbr02,philli000bre,14735,1994-05-30
PHILB102,philb102,1964,1964,ef0c1695-4852-4399-8226-f7aaf7b1cd81,120520,phillbu02,philli002joh,1010284,1928-02-24
PHILD103,phild103,1964,1966,e24696aa-ee36-44ba-974c-065965ab0b30,120526,philldi01,philli002ric,1010288,1931-11-24
PHILE001,phile001,2018,2018,22573072-18b7-43fc-b228-cb50f7de26c3,623465,phillev01,philli000eva,17734,1994-09-11
PHILE103,phile103,1970,1970,94b21f1a-993a-45b5-a08b-288628bd42ef,120525,philled03,philli001nor,1010291,1944-09-20
PHILH001,philh001,2007,2007,6a2206ff-f2fc-4fc5-ad50-92aad73caf0d,457495,phillhe01,philli001hea,3396,1982-03-24
PHILJ001,philj001,1993,1999,35795b52-4930-4e5a-afb9-56e8b5284176,120514,phillj.01,philli003cha,1010294,1970-04-29
PHILJ002,philj002,1999,2003,3ac31b8e-4270-4e18-be87-b509b44f5271,150259,phillja03,philli001jas,1549,1974-03-22
PHILJ003,philj003,2001,2007,7e4b4c21-003f-48f5-b7d7-d9b2807dc864,282993,phillja04,philli002jas,892,1976-09-27
PHILK001,philk001,2009,2011,8c175151-4981-4e89-ba7f-cc9e7f8f6382,444351,phillky01,philli001kyl,4740,1984-04-03
PHILM101,philm101,1973,1983,454c985a-36dd-4172-8e56-0d30bd38ab42,120524,phillmi01,philli001mic,1010296,1950-08-19
PHILP001,philp001,2004,2010,cd873514-42ce-4f99-97e1-0468b8d8b8e1,150207,phillpa01,philli001pau,2032,1977-04-15
PHILT001,philt001,1982,1999,27e6e67e-86b8-42b4-8258-f423bd7be77f,120522,phillto02,philli001kei,1010300,1959-04-25
PHILZ001,philz001,2011,2016,a1a40de8-5274-4525-afc9-0aa96de469a3,452061,phillza01,philli001zac,99,1986-09-21
PHIPD001,phipd001,2012,2012,907ef1ea-28b8-42b7-9edc-7b33224aa133,464426,phippde01,phipps001den,6968,1985-07-22
PHOES001,phoes001,1994,1995,566bfcdb-bc60-4901-8e29-a453bb061900,120532,phoenst01,phoeni001ste,1010302,1968-01-31
PHOET101,phoet101,1966,1972,c65a7914-28d7-405d-99ad-472cd1d8a4b7,120531,phoebto01,phoebu001tho,1010301,1942-04-07
PIATA001,piata001,2000,2003,9b5d3958-d9cf-447d-9012-2c113018fd4e,276516,piattad01,piatt-001ada,935,1976-02-08
PIATD001,piatd001,1991,1991,1b48f6da-d144-4d8c-961e-968ea209e6c2,120534,piattdo01,piatt-002dou,1010304,1965-09-26
PIAZM001,piazm001,1992,2007,c035234d-086f-42ff-b3e7-faa0584d16e2,120536,piazzmi01,piazza001mic,893,1968-09-04
PICCR001,piccr001,1977,1985,a167fc77-7226-44ad-a4c8-749501b5eb22,120537,picciro01,piccio001rob,1010307,1953-02-04
PICHH001,pichh001,1992,2002,91f829ee-2fa3-4e83-878f-ec9ae3edb6c3,120539,pichahi01,pichar001hip,1472,1969-08-22
PICHR101,pichr101,1965,1966,ae95bde3-8b9c-478e-981a-dcf3d3916b30,120540,pichero01,piche-001ron,1010308,1935-05-22
PICKC001,pickc001,1998,2005,0dd8d6d9-926a-4923-b4b7-d530dea91a49,136730,pickeca01,picker001cal,208,1976-09-29
PICKK001,pickk001,2002,2002,15007363-196c-4442-a8ac-56d8b0f8dad3,150260,pickfke01,pickfo001kev,1473,1975-03-12
PICKR001,pickr001,1998,1998,f18f3330-a8ca-4b1f-be0d-4de7e1d4980e,132240,pickeri01,picket001cec,1010316,1970-01-19
PICOJ001,picoj001,1988,1990,75cf620e-8f0e-4aad-8bce-5a2551534f48,120551,picoje01,pico--001jef,1010320,1966-02-12
PIE-F001,pie-f001,2007,2013,8b5f8cb3-6693-4f11-946c-59183f2652d3,429712,piefe01,pie---001fel,3751,1985-02-08
PIEDJ001,piedj001,2004,2006,6d31baf4-0bea-41e5-b97a-1009630fdac0,430621,piedrjo01,piedra001jor,2211,1979-04-17
PIERA001,piera001,1998,2016,28b48f5c-d27a-4ceb-8cf6-eafd58c476d4,150229,pierza.01,pierzy001ant,746,1976-12-30
PIERB101,pierb101,1964,1964,9e29afb8-90bb-4a15-8536-ee4add9992fc,120562,piercbi02,pierce004wal,1010326,1927-04-02
PIERC001,pierc001,2001,2001,4c616adf-0a02-446c-aeeb-c8eea0b442f3,407073,piersch01,pierso001chr,1010337,1977-09-25
PIERE001,piere001,1992,1992,4e7f5b6b-4146-40b0-b33c-815be611ee0c,120555,pierced01,pierce001edw,1010327,1968-10-06
PIERJ001,pierj001,1995,1995,6bf25edb-a47d-4d1c-be7e-e995d3d61ca4,120557,piercje01,pierce001jef,1010330,1969-06-07
PIERJ002,pierj002,2000,2013,34675e2b-a552-45fb-9e7f-5038422375d8,334393,pierrju01,pierre001jua,443,1977-08-14
PIERJ101,pierj101,1973,1975,d6ef24e3-946f-4ba0-9a31-dd8b44f83c6e,120558,piercja01,pierce001lav,1010329,1949-06-02
PIERJ102,pierj102,1964,1967,91fce86d-5acc-4bd5-a90e-ce381f4a958b,120568,piersji01,piersa001jam,1010340,1929-11-14
PIERT101,piert101,1967,1968,4a30b673-88af-4c51-8d21-8145f458a62d,120561,piercto01,pierce002ton,1010333,1946-01-29
PIGNC001,pignc001,2007,2008,30a19690-38af-4530-b4a3-30dcdfd79af9,450320,pignaca01,pignat001car,3088,1982-09-12
PILLB001,pillb001,2011,2013,c009ae34-7346-404f-86bd-1a76c4b19635,489209,pillbr01,pill--001bre,5834,1984-09-09
PILLK001,pillk001,2013,2018,27077dd2-3490-4675-84b4-fb2ea0195828,607680,pillake01,pillar000kev,12434,1989-01-04
PILLT001,pillt001,2017,2017,c97ee955-816d-4a45-86ab-5933626180a8,543652,pillty01,pill--001tyl,12751,1990-05-29
PIMES001,pimes001,2013,2015,9b3603c6-eae6-41f9-b8fc-bd3ef679cc8f,516935,pimenst01,piment001sto,6415,1990-02-01
PINAH101,pinah101,1968,1978,5afd50f4-5031-4cc6-b948-f02a15336d1d,120584,pinaho01,pina--001hor,1010354,1945-03-12
PINAM001,pinam001,2011,2018,f3549851-0b50-4680-b54f-1d42d8f8e31b,444489,pinama01,pina--001man,2829,1987-06-05
PINDB001,pindb001,2015,2016,33e68284-3afa-4bf0-87f5-daf6726d33e6,572038,pindebr01,pinder000bra,12093,1989-01-26
PINDC001,pindc001,2016,2018,69eedffa-1d81-4cc9-8e53-eec5372ab09c,640461,pindech01,pinder000cha,15191,1992-03-29
PINEJ001,pinej001,2000,2011,6be31331-9ac7-46fd-bc4d-66083b3987a2,334492,pineijo01,pineir001joe,1094,1978-09-25
PINEL001,pinel001,2001,2002,352dfa53-b9df-44fa-8017-14e7ca3b150d,400079,pinedlu01,pineda001lui,346,1974-10-17
PINEM001,pinem001,2011,2017,a3f839ea-6d80-4734-924b-197ac263e6b1,501381,pinedmi01,pineda001mic,5372,1989-01-18
PINIL001,pinil001,1964,1984,407dddec-96fb-439a-a8cb-b276b16df8ff,120586,pinielo01,piniel001lou,1010356,1943-08-28
PINOY001,pinoy001,2014,2015,2b801388-b6b2-4b57-960a-1368d1780f68,464416,pinoyo01,pino--001yoh,6955,1983-12-26
PINSV101,pinsv101,1964,1975,ee2feb59-e470-4825-82dd-2e80e5e19bea,120590,pinsova01,pinson001vad,1010360,1938-08-11
PINTJ001,pintj001,2013,2016,8c292381-89fa-4634-b7eb-09356793c813,500887,pintojo01,pinto-001jos,6806,1989-03-31
PINTR001,pintr001,2006,2010,1ea80553-4683-4552-a236-268aa7f085a8,430594,pintore01,pinto-002ren,2180,1982-07-08
PINTR002,pintr002,2017,2017,4b8605b1-d63a-4802-810e-cbe3d0918579,620982,pintori01,pinto-000ric,16318,1994-01-20
PIREJ001,pirej001,2014,2018,7af39fd2-0874-4ce7-aca3-7ef8551d8060,517369,pireljo01,pirela001jos,5485,1989-11-21
PIRKG001,pirkg001,1993,1996,21b027b0-4f10-49c1-9fa9-e0573b5367fa,120597,pirklgr01,pirkl-001gre,1010367,1970-08-07
PIRTG101,pirtg101,1978,1978,24389e1e-4032-4c00-84fc-4d4d704e9cf6,120598,pirtlge01,pirtle001ger,1010368,1947-12-03
PISCM001,piscm001,1997,1999,eddec851-9da6-40e2-b63e-961e40b31b28,120599,piscima01,piscio001mar,1010369,1970-08-07
PISCS001,piscs001,2015,2018,ef024252-155a-448f-91a5-0c36e3e755bc,572039,piscost01,piscot001ste,13367,1991-01-14
PITLS101,pitls101,1970,1975,79f3ce24-4ecb-45da-90e1-2f509c579b11,120603,pitlosk01,pitloc001lee,1010373,1947-11-06
PITTC001,pittc001,1985,1987,3a3d759b-58cf-4ffd-8ec6-018cec9aaa51,120604,pittach01,pittar001chr,1010374,1961-09-16
PITTG101,pittg101,1974,1975,6112cc0d-f722-47f2-b123-01825a4a6408,120608,pittsga01,pitts-001gay,1010378,1946-06-06
PITTJ001,pittj001,1981,1984,b6cf0ef8-33a6-40d7-8911-a0eedc13b0bb,120607,pittmjo01,pittma001jos,1010377,1953-01-01
PITTJ002,pittj002,1995,1999,7fa478ae-220d-4e27-88a9-4a6860966102,120609,pittsji01,pittsl001jam,1010379,1974-04-03
PIVEN001,piven001,2017,2018,c375d585-38d8-4ebe-97f5-1899729c1785,601713,pivetni01,pivett000nic,15454,1993-02-14
PIZAJ101,pizaj101,1964,1974,bb767482-e99c-49c9-a3fa-9c07d192bf57,120612,pizarju01,pizarr001jua,1010382,1937-02-07
PLADG101,pladg101,1979,1982,743b5f6e-d635-46ba-9f08-89835342af09,120613,pladsgo01,pladso001gor,1010383,1956-07-31
PLANE001,plane001,1993,1997,65befa17-b19e-4018-bb05-da82ce084f20,120617,planter01,plante001eri,1010387,1968-10-30
PLANE103,plane103,1978,1979,ca170584-60d7-4c28-aede-504d67b9cf88,120615,planked02,plank-002edw,1010386,1952-04-09
PLANP001,planp001,1990,1997,c25ebd81-f37b-43a6-9857-0426855242ec,120618,plantph01,planti001phi,1010388,1969-01-27
PLAWK001,plawk001,2015,2018,02ce09d4-5d5b-4631-aaaf-66e3d7ddb4a2,608700,plaweke01,plawec000kev,13807,1991-02-26
PLEIB101,pleib101,1964,1966,d32a6f90-0864-4b7a-a7d7-5b35c243d927,120623,pleisbi01,pleis-001wil,1010393,1937-08-05
PLESD001,plesd001,1986,2003,994f788d-fece-49c9-8aa0-67033c2eec6c,120624,plesada01,plesac001dan,1319,1962-02-04
PLODT101,plodt101,1972,1972,6bf0d645-c565-4fed-936a-6a7f7239e3f3,120629,ploditi01,plodin001tim,1010398,1947-01-27
PLOUT001,plout001,2010,2018,8390a56e-aef8-4cca-8bd6-43a6405324c1,461858,plouftr01,plouff001tre,7462,1986-06-15
PLUMB101,plumb101,1968,1978,2e1ffa1e-40c3-4ac6-a9c0-e5f3ec057501,120630,plummbi01,plumme001wil,1010399,1947-03-21
PLUNE001,plune001,1986,1999,c4fce22e-dbb1-47ca-ae9c-b6d6e1593ec9,120631,plunker01,plunk-001eri,1010400,1963-09-03
PLUTA001,pluta001,2016,2018,2f5c6a9a-7a69-4184-a3f3-ebf2ab8025b4,592644,plutkad01,plutko001ada,15846,1991-10-03
PLYMJ001,plymj001,1991,1991,05039a8b-1cf8-4cab-b43c-517e3682d325,120632,plympje01,plympt001jef,1010401,1965-11-24
POCOB001,pocob001,1975,1984,667589c0-d494-4155-b929-4f1ffd73f78c,120634,pocorbi01,pocoro001bif,1010403,1953-07-25
PODRJ101,podrj101,1964,1969,14288820-a06f-425a-8cc3-048859972f15,120637,podrejo01,podres001joh,1010406,1932-09-30
PODSS001,podss001,2001,2012,c9cedd32-603f-4b79-b4a9-7daf58d04730,325392,podsesc01,podsed001sco,1095,1976-03-18
POEPM101,poepm101,1975,1975,30585928-68de-4b61-a03b-c5975d716e63,120638,poeppmi01,poeppi001mic,1010407,1950-08-07
POFFJ101,poffj101,1979,1980,7e0cd858-6337-4285-b349-261e4f547ed1,120641,poffjo01,poff--001joh,1010411,1952-10-23
POINA101,poina101,1966,1967,a4749bc2-535c-4006-8ae1-6cfe2e379250,120645,pointaa01,pointe001aar,1010414,1942-04-19
POLAG001,polag001,2014,2018,e1a6db65-8eeb-4e24-871e-13b68433d8bb,570256,polangr01,polanc001gre,12907,1991-09-14
POLAJ001,polaj001,2014,2018,088d3244-659e-4bcf-b875-3ec54c9d96d0,593871,polanjo01,polanc001jor,13152,1993-07-05
POLAP001,polap001,1998,2013,b7861da2-a0ac-4ea1-accf-6d7a1b0b1081,135784,polanpl01,polanc001pla,1176,1975-10-10
POLCK001,polck001,1997,1998,5e8a4c43-a771-458c-9486-a6f4419a05cd,120648,polcoke01,polcov001kev,1010417,1970-06-28
POLED101,poled101,1973,1978,428ebccb-bcf6-4246-923d-237b99e2cb6f,120649,poledi01,pole--001ric,1010418,1950-10-13
POLIC001,polic001,1998,2006,9955a526-6adb-4899-a488-d3cc9bb9807d,131700,politcl01,politt001cli,967,1974-02-27
POLIG001,polig001,1985,1993,5970cc47-d0d3-4b25-b5ce-32ce45a7830f,120651,polidgu01,polido001gus,1010420,1961-10-26
POLLA001,polla001,2012,2018,37b9034d-503a-448c-86c3-941f8dbf5b6b,572041,polloaj01,polloc001aj-,9256,1987-12-05
POLLD001,polld001,1996,1996,862ce9d1-159d-4ada-a20f-eb015af3c4a3,120654,polleda01,polley001ezr,1010422,1965-08-09
POLOJ101,poloj101,1977,1977,df934658-d145-4a70-b03f-0b35125df5bc,120657,polonjo01,poloni001joh,1010426,1954-02-28
POLOL001,polol001,1987,2000,70e64db5-839b-47d6-be96-427afec551f3,120658,polonlu01,poloni001lui,1010427,1963-12-10
POMED001,pomed001,2011,2018,4b252f81-a413-43d3-b45d-cccb5bcc5474,519141,pomerdr01,pomera001tho,11426,1988-11-22
POMES001,pomes001,2012,2012,d64afc54-ea63-496f-954e-10a1d1535b69,456421,pomerst01,pomera001stu,6382,1984-12-17
POMPD001,pompd001,2014,2018,f842e7ec-9ad1-4efd-a282-a894782230a2,592647,pompeda01,pompey001dal,12797,1992-12-11
PONCC001,poncc001,1985,1985,e951896b-9083-40f7-9fd3-9cf3ddca4789,120660,ponceca01,ponce-002car,1010429,1959-02-07
PONCD001,poncd001,2018,2018,d22353d0-3207-46a6-bbc1-fa97f64d78fd,594965,ponceda01,ponced001dan,16110,1992-01-16
PONDS001,ponds001,2004,2004,58783a3d-c3cb-4ca1-b584-c9f85fa72896,430561,pondsi01,pond--001sim,1898,1976-10-27
PONSS001,ponss001,1998,2009,7a8e734b-554f-4c5b-b908-d8635b351566,132260,ponsosi01,ponson001sid,161,1976-11-02
POOLJ001,poolj001,1990,2000,4d201d27-2412-4fe4-980d-4dcc97dd2e9c,120666,pooleji02,poole-005jam,1010435,1966-04-28
POPOP101,popop101,1964,1975,91fe5209-a975-4f2d-8a62-784220112777,120671,popovpa01,popovi002pau,1010440,1940-08-18
POQUT101,poqut101,1973,1982,b40439b5-1f86-4b27-86ef-f8ab0a8eaf35,120674,poqueto01,poquet001tho,1010443,1951-10-30
PORCR001,porcr001,2009,2018,25c782bb-0b73-49f4-963b-e64b42f14360,519144,porceri01,porcel001ric,2717,1988-12-27
POREA001,porea001,2009,2014,bc9427be-980f-43fc-8aca-863e3dc1d08c,519145,poredaa01,poreda001aar,4313,1986-10-01
PORTB001,portb001,1999,2001,fc820bad-e894-448d-a1ad-e902ae25a8db,216694,portebo03,porter001mar,1010447,1972-07-05
PORTB101,portb101,1981,1982,5cd8a269-341c-4d30-83fd-8973d1b94186,120686,portebo02,porter006rob,1010446,1959-07-22
PORTC001,portc001,1981,1985,5d8c5157-9ecb-4598-b4da-4199e0c2bb00,120676,portech01,porter002cha,1010448,1955-01-12
PORTC002,portc002,2003,2004,2302630e-738a-4121-be05-f4592e7c9f18,429421,porteco01,porter001col,1725,1975-11-23
PORTD001,portd001,1971,1987,7b5394c4-6e0e-48b5-b025-bba8625f9536,120678,porteda02,porter001dar,1010450,1952-01-17
PORTM001,portm001,1985,1999,144e50ba-3f4a-4ccc-b888-391a57f92443,120690,portuma01,portug001mar,1010460,1962-10-30
PORZM001,porzm001,1999,2003,6bf84345-ea45-4050-b1d7-c4912e9e0e2d,150053,porzimi01,porzio001law,252,1972-08-20
POSAJ001,posaj001,1995,2011,778e7db7-0c6a-4d5f-bd87-96379b5f3a3d,120691,posadjo01,posada001jor,841,1971-08-17
POSEB001,poseb001,2009,2018,72f6f665-e98d-4481-ac37-45836bd19de3,457763,poseybu01,posey-001bus,9166,1987-03-27
POSES001,poses001,1993,2000,e48127a5-7238-4b2b-9e0a-c2df51f899c3,120693,posesc01,pose--001sco,1010464,1967-02-11
POSTW101,postw101,1964,1964,31c3d44d-564f-4dbf-8a7b-bc39ebe471cc,120699,postwa01,post--001wal,1010468,1929-07-09
POTEL001,potel001,1999,2004,6be9440e-2f4d-486f-ab3a-eb60b7adbc8d,150010,potelo01,pote--001lou,30,1971-08-21
POTTM001,pottm001,1996,1996,4755e459-d6b0-4b98-acdc-8d6097a84da1,120706,pottsmi01,potts-001mic,1010476,1970-09-05
POTTM101,pottm101,1976,1977,1dedd690-3836-499a-9c5f-9df2d90fd1ff,120702,pottemi01,potter001mic,1010470,1951-05-16
POULK101,poulk101,1967,1967,7d36f464-335b-4824-8a3f-e80db15702c0,120708,poulske01,poulse001ken,1010477,1947-08-04
POUNB001,pounb001,2016,2018,4c1818ca-2c78-4d59-b31f-a33ec5f11687,572044,poundbr01,pounde001bro,10387,1990-09-26
POVSM001,povsm001,2017,2017,bf1d1590-2f98-4704-aae6-c5c1cfaebda4,605428,povsema01,povse-000max,16165,1993-08-23
POWEA001,powea001,1987,1991,cee708a5-4bdd-470c-85dc-6a2ce694f87c,120710,powelal01,powell001alo,1010480,1964-12-12
POWEB001,poweb001,1998,2004,e7ff5ee0-9ec7-49fb-a5a5-305881de0a5b,150064,powelbr01,powell002wil,490,1973-10-10
POWEB002,poweb002,2017,2018,e6b3d739-50cf-4191-9253-91a281c470aa,621471,powelbo02,powell000her,15103,1993-01-14
POWEB101,poweb101,1964,1977,54f3c5fa-af30-4714-9120-4ba10e59f556,120719,powelbo01,powell011joh,1010482,1941-08-17
POWED001,powed001,1985,1993,69c11d87-c808-4d25-9063-86315e38a084,120713,powelde01,powell001den,1010484,1963-08-13
POWED002,powed002,1997,2001,eb3a015e-3456-4dbd-ae39-3dfe0b090c26,120720,powelda01,powell001lej,1010483,1973-08-25
POWEH101,poweh101,1978,1983,96121d2c-b204-4621-a9a4-8b6597f60599,120715,powelho01,powell001hos,1010486,1955-05-14
POWEJ001,powej001,1995,2005,64e040b4-dba3-4048-aa8f-937e09967ae6,120717,powelja04,powell004jam,1271,1972-01-09
POWEJ002,powej002,1998,2000,18817ecb-4288-4886-b775-796f476519b8,136262,powelje01,powell001jer,1010490,1976-06-18
POWEL001,powel001,2009,2011,b47671c2-2faf-4d80-adcb-4c33b9050754,445169,powella01,powell001lan,8361,1982-03-19
POWEP102,powep102,1971,1975,77d2989b-8ae6-4795-8c91-32422267679e,120722,powelpa01,powell002pau,1010494,1948-03-19
POWER001,power001,1993,1995,8fe12187-e4dd-413c-9ccb-62929aa05fd7,120726,powelro01,powell001ros,1010496,1968-01-24
POWET001,powet001,1981,1993,ca3b1a4c-b978-4b7f-99ac-29910cf64e39,120728,powerte01,power-001ted,1010504,1955-01-31
POWEV101,powev101,1964,1965,fc3d3b7b-049b-4e7c-bceb-19e50a0272cd,120730,powervi01,power-001vic,1010506,1927-11-01
POYNB001,poynb001,2018,2018,703b34eb-314a-49b6-84eb-792d582131f5,596074,poynebo01,poyner000bob,17987,1992-12-01
POZOA001,pozoa001,1995,1997,e95bfbe3-2494-4e0a-939d-e3a78c39c66a,120739,pozoar01,pozo--001arq,1010508,1973-08-24
PRADM001,pradm001,2006,2018,cb07f997-853f-460d-806a-1100a4586d7c,445988,pradoma01,prado-002mar,3312,1983-10-27
PRALW101,pralw101,1975,1975,0fd6c22f-c99d-4e95-a1b5-c9567ebbfa56,120740,prallwi01,prall-001wil,1010509,1950-04-20
PRATA001,prata001,2002,2004,29a2df16-e703-4f3d-be7c-1d63e67a6215,407892,prattan01,pratt-001and,1640,1979-08-27
PRATT001,pratt001,1992,2006,0bb43da7-a557-40d2-9e9f-f26bd626840e,120747,prattto02,pratt-001tod,968,1967-02-09
PREGJ101,pregj101,1964,1964,4bb4c39d-2dfd-4fa8-aa58-da8381e5085d,120748,pregejo01,pregen001joh,1010516,1932-08-02
PRESA001,presa001,2010,2017,d898b4e0-379e-4a4c-87d9-cf88f5e89903,502100,preslal01,presle001ale,5305,1985-07-25
PRESJ001,presj001,1984,1991,5845b230-1faa-44a5-a6d3-42dedf9c4415,120755,preslji01,presle001jam,1010523,1961-10-23
PRESR001,presr001,2013,2018,8aa8fe68-8811-44ec-9b48-ce05301510b2,519151,pressry01,pressl002rya,7005,1988-12-15
PRICB001,pricb001,2014,2014,8002f150-abd6-437c-9f92-e6658ad5aac1,458669,pricebr10,price-002bry,8436,1986-11-13
PRICD001,pricd001,2008,2018,0489eae6-50ca-4d01-982a-1e90713e0478,456034,priceda01,price-004dav,3184,1985-08-26
PRICJ001,pricj001,1980,1990,ecaa233e-3300-40f4-ad17-b1da985f5ec2,120761,pricejo02,price-003jos,1010530,1956-11-29
PRICJ102,pricj102,1967,1971,7fae87ee-ec09-459d-8591-e7faa0eb6f3a,120758,priceji01,price-001jim,1010528,1941-10-13
